emoji,hexcode,openmoji_tags,openmoji_author,openmoji_date
ℹ️,2139,"advice, info",Crystal Moon,2026-02-14
🅿️,1F17F,"place, drive, parking",Crystal Moon,2026-02-14
㊗️,3297,"japanese",Crystal Moon,2026-02-10
㊙️,3299,"japanese",Crystal Moon,2026-02-10
🆒,1F192,"popular, nice",Crystal Moon,2026-02-14
🆔,1F194,id card,Crystal Moon,2026-02-14
🆕,1F195,"modern, recent",Crystal Moon,2026-02-14
🆗,1F197,okay,Crystal Moon,2026-02-14
🆘,1F198,"emergency, warning",Crystal Moon,2026-02-14
🆚,1F19A,,Crystal Moon,2026-02-14
🈂️,1F202,japanese,Crystal Moon,2026-02-10
💯,1F4AF,"perfect, excellent",Jose Avila,2018-04-18
🔠,1F520,"letters, alphabet",Crystal Moon,2026-02-14
🔡,1F521,"letters, alphabet",Crystal Moon,2026-02-14
🔢,1F522,numbers,Crystal Moon,2026-02-14
🔣,1F523,"symbols",Crystal Moon,2026-02-14
🔤,1F524,"letters, alphabet",Crystal Moon,2026-02-14
🐸,1F438,"jump, green",Selina Bauder,2018-04-18
🐓,1F413,egg,Selina Bauder,2018-04-18
🦅,1F985,fly,Selina Bauder,2018-04-18
🦆,1F986,"water, fly",Selina Bauder,2018-04-18
🐔,1F414,egg,Selina Bauder,2018-04-18
🐣,1F423,"baby, egg",Selina Bauder,2018-04-18
🐤,1F424,"small, baby, egg",Selina Bauder,2018-04-18
🐥,1F425,,Selina Bauder,2018-04-18
🐦️,1F426,"fly, colourful",Selina Bauder,2018-04-18
🐧,1F427,,Selina Bauder,2018-04-18
🕊️,1F54A,fly,Selina Bauder,2018-04-18
🦃,1F983,,Selina Bauder,2018-04-18
🦉,1F989,,Selina Bauder,2018-04-18
🪶,1FAB6,,Liz Bravo,2020-03-26
🕷️,1F577,,Selina Bauder,2018-04-18
🐌,1F40C,,Selina Bauder,2018-04-18
🐝,1F41D,,Selina Bauder,2018-04-18
🐛,1F41B,,Liz Bravo,2020-12-22
🐜,1F41C,,Selina Bauder,2018-04-18
🐞,1F41E,,Liz Bravo,2020-12-22
🕸️,1F578,,Selina Bauder,2018-04-18
🦂,1F982,,Selina Bauder,2018-04-18
🦋,1F98B,,Robert Winslow,2022-03-29
🦗,1F997,,Selina Bauder,2018-04-18
🐁,1F401,"small, cute, whiskers, tiny, rodent",Sofie Ascherl,2018-04-18
🐈️,1F408,"pet, kitty, kitten, miau",Sofie Ascherl,2018-04-18
🐈‍⬛,1F408-200D-2B1B,bad luck,Sofie Ascherl,2018-04-18
🐎,1F40E,"riding, sport",Sofie Ascherl,2018-04-18
🐒,1F412,"jungle, ape, evolution, primate",Sofie Ascherl,2018-04-18
🐕️,1F415,"puppy, doggy",Sofie Ascherl,2018-04-18
🐖,1F416,"pork, farm, pink, meat, oink",Sofie Ascherl,2018-04-18
🐘,1F418,"big, wrinkles, trunk, töröö",Sofie Ascherl,2018-04-18
🐭,1F42D,"cute, whiskers, tiny, rodent",Sofie Ascherl,2018-04-18
🐮,1F42E,"farm, milk, beef, grass, dairy, horns, cheese",Sofie Ascherl,2018-04-18
🦄,1F984,"fabulous, magical, rainbow, schwäbisch, gmünd",Sofie Ascherl,2018-04-18
🦊,1F98A,"smart, red, quick, intelligent",Sofie Ascherl,2018-04-18
🐀,1F400,"rodent, plaque, fleas, canal, garbage",Sofie Ascherl,2018-04-18
🐂,1F402,"strong, farm, acre, horns, beef",Sofie Ascherl,2018-04-18
🐃,1F403,"black, horns, beef",Sofie Ascherl,2018-04-18
🐄,1F404,"farm, milk, beef, grass, dairy, horns, cheese",Sofie Ascherl,2018-04-18
🐅,1F405,"stripes, strong, cat, wild",Sofie Ascherl,2018-04-18
🐆,1F406,"dots, strong, cat, wild, spots",Sofie Ascherl,2018-04-18
🐇,1F407,"rodent, teeth, cute, ears, bunny, hopping, easter",Sofie Ascherl,2018-04-18
🐏,1F40F,"horns, grass, hooves, wool",Sofie Ascherl,2018-04-18
🐐,1F410,"horns, farm, milk, cheese",Sofie Ascherl,2018-04-18
🐑,1F411,"horns, grass, hooves, wool, farm",Sofie Ascherl,2018-04-18
🐗,1F417,"wild, strong, forest, angry, teeth, tusk",Sofie Ascherl,2018-04-18
🐨,1F428,"grey, fluffy, eucalyptus, australia, clingy",Sofie Ascherl,2018-04-18
🐪,1F42A,"desert, oasis, sahara, sun, hot, hump",Sofie Ascherl,2018-04-18
🐫,1F42B,"desert, oasis, sahara, sun, hot, hump",Sofie Ascherl,2018-04-18
🐯,1F42F,"stripes, strong, cat, wild",Sofie Ascherl,2018-04-18
🐰,1F430,"rodent, teeth, cute, ears, bunny, hopping, easter",Sofie Ascherl,2018-04-18
🐱,1F431,"pet, kitty, kitten, miau",Sofie Ascherl,2018-04-18
🐴,1F434,"riding, sport",Sofie Ascherl,2018-04-18
🐵,1F435,"jungle, ape, evolution, primate, africa",Sofie Ascherl,2018-04-18
🐶,1F436,"friend, puppy, doggy",Sofie Ascherl,2018-04-18
🐷,1F437,"pork, farm, pink, meat, oink",Sofie Ascherl,2018-04-18
🐹,1F439,"rodent, fat, fluffy, corn",Sofie Ascherl,2018-04-18
🐺,1F43A,"pack, wild, free, forest, dog",Sofie Ascherl,2018-04-18
🐻,1F43B,brown,Sofie Ascherl,2018-04-18
🐻‍❄️,1F43B-200D-2744-FE0F,"ice, arctic, animal, ursa",Sina Grund,2020-02-18
🐼,1F43C,"kawaii, cute, japan",Sofie Ascherl,2018-04-18
🐽,1F43D,"smell, socket, nose",Sofie Ascherl,2018-04-18
🐾,1F43E,"paws, feet, pet, animal",Sofie Ascherl,2018-04-18
🐿️,1F43F,"squirrel, alvin",Sofie Ascherl,2018-04-18
🦁,1F981,"king, simba, royal, wild, cat",Sofie Ascherl,2018-04-18
🦇,1F987,"batman, dracula",Sofie Ascherl,2018-04-18
🦌,1F98C,"forest, hunt, antler",Sofie Ascherl,2018-04-18
🦍,1F98D,"monkey, primate, evolution",Sofie Ascherl,2018-04-18
🦏,1F98F,"rhino, horn, africa",Sofie Ascherl,2018-04-18
🦒,1F992,"long, neck, trees, big",Sofie Ascherl,2018-04-18
🦓,1F993,"horse, black, white",Sofie Ascherl,2018-04-18
🦔,1F994,prickly,Sofie Ascherl,2018-04-18
🐟️,1F41F,"swim, animal, water",Selina Bauder,2018-04-18
🐬,1F42C,"cetacean, swim, animal, water",Kris Kowal,2020-04-04
🦈,1F988,"swim, animal, water",Selina Bauder,2018-04-18
