emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_combination,skintone_base_emoji,skintone_base_hexcode,unicode,order
😀,1F600,smileys-emotion,face-smiling,grinning face,"cheerful, cheery, face, grin, grinning, happy, laugh, nice, smile, smiling, teeth","smile, happy",Emily Jäger,2018-04-18,,,,,1,1
😃,1F603,smileys-emotion,face-smiling,grinning face with big eyes,"awesome, big, eyes, face, grin, grinning, happy, mouth, open, smile, smiling, teeth, yay","eyes, teeth",Emily Jäger,2018-04-18,,,,,0.6,2
😄,1F604,smileys-emotion,face-smiling,grinning face with smiling eyes,"eye, eyes, face, grin, grinning, happy, laugh, lol, mouth, open, smile, smiling","happy, teeth",Emily Jäger,2018-04-18,,,,,0.6,3
😁,1F601,smileys-emotion,face-smiling,beaming face with smiling eyes,"beaming, eye, eyes, face, grin, grinning, happy, nice, smile, smiling, teeth","happy, teeth, mouth",Emily Jäger,2018-04-18,,,,,0.6,4
😆,1F606,smileys-emotion,face-smiling,grinning squinting face,"closed, eyes, face, grinning, haha, hahaha, happy, laugh, lol, mouth, open, rofl, smile, smiling, squinting",,Emily Jäger,2018-04-18,,,,,0.6,5
😅,1F605,smileys-emotion,face-smiling,grinning face with sweat,"cold, dejected, excited, face, grinning, mouth, nervous, open, smile, smiling, stress, stressed, sweat",laugh,Emily Jäger,2018-04-18,,,,,0.6,6
🤣,1F923,smileys-emotion,face-smiling,rolling on the floor laughing,"crying, face, floor, funny, haha, happy, hehe, hilarious, joy, laugh, lmao, lol, rofl, roflmao, rolling, tear",tears,Emily Jäger,2018-04-18,,,,,3,7
😂,1F602,smileys-emotion,face-smiling,face with tears of joy,"crying, face, feels, funny, haha, happy, hehe, hilarious, joy, laugh, lmao, lol, rofl, roflmao, tear",,Emily Jäger,2018-04-18,,,,,0.6,8
🙂,1F642,smileys-emotion,face-smiling,slightly smiling face,"face, happy, slightly, smile, smiling",satisfied,Emily Jäger,2018-04-18,,,,,1,9
🙃,1F643,smileys-emotion,face-smiling,upside-down face,"face, hehe, smile, upside-down",turn,Emily Jäger,2018-04-18,,,,,1,10
🫠,1FAE0,smileys-emotion,face-smiling,melting face,"disappear, dissolve, embarrassed, face, haha, heat, hot, liquid, lol, melt, melting, sarcasm, sarcastic",,Liz Bravo,2022-02-10,,,,,14,11
😉,1F609,smileys-emotion,face-smiling,winking face,"face, flirt, heartbreaker, sexy, slide, tease, wink, winking, winks",eye,Emily Jäger,2018-04-18,,,,,0.6,12
😊,1F60A,smileys-emotion,face-smiling,smiling face with smiling eyes,"blush, eye, eyes, face, glad, satisfied, smile, smiling",satisfied,Emily Jäger,2018-04-18,,,,,0.6,13
😇,1F607,smileys-emotion,face-smiling,smiling face with halo,"angel, angelic, angels, blessed, face, fairy, fairytale, fantasy, halo, happy, innocent, peaceful, smile, smiling, spirit, tale",,Emily Jäger,2018-04-18,,,,,1,14
🥰,1F970,smileys-emotion,face-affection,smiling face with hearts,"3, adore, crush, face, heart, hearts, ily, love, romance, smile, smiling, you",,Antonia Wagner,2019-05-03,,,,,11,15
😍,1F60D,smileys-emotion,face-affection,smiling face with heart-eyes,"143, bae, eye, face, feels, heart-eyes, hearts, ily, kisses, love, romance, romantic, smile, xoxo","hearts, happy",Emily Jäger,2018-04-18,,,,,0.6,16
🤩,1F929,smileys-emotion,face-affection,star-struck,"excited, eyes, face, grinning, smile, star, starry-eyed, wow",surprised,Emily Jäger,2018-04-18,,,,,5,17
😘,1F618,smileys-emotion,face-affection,face blowing a kiss,"adorbs, bae, blowing, face, flirt, heart, ily, kiss, love, lover, miss, muah, romantic, smooch, xoxo, you","love, happy",Emily Jäger,2018-04-18,,,,,0.6,18
😗,1F617,smileys-emotion,face-affection,kissing face,"143, date, dating, face, flirt, ily, kiss, love, smooch, smooches, xoxo, you",,Emily Jäger,2018-04-18,,,,,1,19
☺️,263A,smileys-emotion,face-affection,smiling face,"face, happy, outlined, relaxed, smile, smiling",satisfied,Emily Jäger,2018-04-18,,,,,0.6,21
😚,1F61A,smileys-emotion,face-affection,kissing face with closed eyes,"143, bae, blush, closed, date, dating, eye, eyes, face, flirt, ily, kisses, kissing, smooches, xoxo","love, happy",Emily Jäger,2018-04-18,,,,,0.6,22
😙,1F619,smileys-emotion,face-affection,kissing face with smiling eyes,"143, closed, date, dating, eye, eyes, face, flirt, ily, kiss, kisses, kissing, love, night, smile, smiling",,Emily Jäger,2018-04-18,,,,,1,23
🥲,1F972,smileys-emotion,face-affection,smiling face with tear,"face, glad, grateful, happy, joy, pain, proud, relieved, smile, smiley, smiling, tear, touched",,Liz Bravo,2020-03-07,,,,,13,24
😋,1F60B,smileys-emotion,face-tongue,face savoring food,"delicious, eat, face, food, full, hungry, savor, smile, smiling, tasty, um, yum, yummy","yummy, tongue",Emily Jäger,2018-04-18,,,,,0.6,25
😛,1F61B,smileys-emotion,face-tongue,face with tongue,"awesome, cool, face, nice, party, stuck-out, sweet, tongue",,Mariella Steeb,2018-04-18,,,,,1,26
😜,1F61C,smileys-emotion,face-tongue,winking face with tongue,"crazy, epic, eye, face, funny, joke, loopy, nutty, party, stuck-out, tongue, wacky, weirdo, wink, winking, yolo",,Mariella Steeb,2018-04-18,,,,,0.6,27
🤪,1F92A,smileys-emotion,face-tongue,zany face,"crazy, eye, eyes, face, goofy, large, small, zany",,Mariella Steeb,2018-04-18,,,,,5,28
😝,1F61D,smileys-emotion,face-tongue,squinting face with tongue,"closed, eye, eyes, face, gross, horrible, omg, squinting, stuck-out, taste, tongue, whatever, yolo",,Mariella Steeb,2018-04-18,,,,,0.6,29
🤑,1F911,smileys-emotion,face-tongue,money-mouth face,"face, money, money-mouth, mouth, paid","tongue, dollar",Emily Jäger,2018-04-18,,,,,1,30
🤗,1F917,smileys-emotion,face-hand,smiling face with open hands,"face, hands, hug, hugging, open, smiling",hands,Emily Jäger,2018-04-18,,,,,1,31
🤭,1F92D,smileys-emotion,face-hand,face with hand over mouth,"face, giggle, giggling, hand, mouth, oops, realization, secret, shock, sudden, surprise, whoops","hand, mouth, smile, giggling, covering",Liz Bravo,2020-12-21,,,,,5,32
🫢,1FAE2,smileys-emotion,face-hand,face with open eyes and hand over mouth,"amazement, awe, disbelief, embarrass, eyes, face, gasp, hand, mouth, omg, open, over, quiet, scared, shock, surprise",,Liz Bravo,2022-02-10,,,,,14,33
🫣,1FAE3,smileys-emotion,face-hand,face with peeking eye,"captivated, embarrass, eye, face, hide, hiding, peek, peeking, peep, scared, shy, stare",,Robin Bauer,2022-05-09,,,,,14,34
🤫,1F92B,smileys-emotion,face-hand,shushing face,"face, quiet, shh, shush, shushing","hand, silent",Emily Jäger,2018-04-18,,,,,5,35
🤔,1F914,smileys-emotion,face-hand,thinking face,"chin, consider, face, hmm, ponder, pondering, thinking, wondering","hand, chin, overthinking, frown, curious",Emily Jäger,2018-04-18,,,,,1,36
🫡,1FAE1,smileys-emotion,face-hand,saluting face,"face, good, luck, ma’am, ok, respect, salute, saluting, sir, troops, yes",,Alan Seng,2022-05-09,,,,,14,37
🤐,1F910,smileys-emotion,face-neutral-skeptical,zipper-mouth face,"face, keep, mouth, quiet, secret, shut, zip, zipper, zipper-mouth",,Emily Jäger,2018-04-18,,,,,1,38
🤨,1F928,smileys-emotion,face-neutral-skeptical,face with raised eyebrow,"disapproval, disbelief, distrust, emoji, eyebrow, face, hmm, mild, raised, skeptic, skeptical, skepticism, surprise, what",suspicious,Emily Jäger,2018-04-18,,,,,5,39
😐️,1F610,smileys-emotion,face-neutral-skeptical,neutral face,"awkward, blank, deadpan, expressionless, face, fine, jealous, meh, neutral, oh, shade, straight, unamused, unhappy, unimpressed, whatever",poker face,Mariella Steeb,2018-04-18,,,,,0.7,40
